"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"2781","dv_50.txt","Noriega, Cardona's wife and founding board member of Amigas Latinas, said she really enjoyed all the family events as well as addressing intersectionality within the organization because part of what made Amigas Latinas important to her was sharing and exploring multiple identities.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2782","dv_50.txt","As for what the organization has meant to her, Noriega said, ""I'm happy for all the years that it existed, all the women I met and all the relationships that I formed. I feel like it was a consistent nurturing force in my life. I was able to learn and make contributions as we created a community. I will always appreciate that development opportunity and remember Amigas as a safe, warm and loving place where we both loved and challenged each other.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2783","dv_50.txt","Vega, current archive coordinator and former board member of Amigas Latinas, noted that she was the first person to respond to Cardona's ad looking for Latina lesbians to become members of Amigas Latina.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2784","dv_50.txt","""As I was coming out and embracing my identity, Amigas Latinas was the only place where I could bring all of myself-Latina and lesbian- to the table,"" said Vega. ""After years of receiving support, I joined the board and found my place to give back to the community. I also learned fundraising, event planning and grant writing while on the board. So even though I gave of my time, I still gained so much more.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2785","dv_50.txt","Vega explained that during her time on the board she spearheaded the first-of-its-kind comprehensive study of LGBTQ Latina women in Chicago called Proyecto Latina, which documented domestic-violence incidents, how and when people come out, discrimination and other aspects in the life-cycle of LGBTQ Latina women.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2786","dv_50.txt","""As for Amigas folding, 20 years is a significantly long history, especially for a grassroots organization,"" said Vega. ""Amigas Latinas has made an impact on so many lives and its impact will live on in the lives of those it touched. The official closing of the organization is administrative; the legacy of Amigas Latins lives on. The timing and way in which Amigas Latinas is folding are graceful and respectful. You rarely see this happen in this way.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2787","dv_50.txt","Lourdes Torres-professor of Latin American and Latino studies at DePaul University and former board member and president of Amigas Latinas-recalled that when she moved to Chicago in 2000, one of the first things she did was look for queer Latina spaces. When she found Amigas Latinas, she immediately got involved. She noted that her first meeting was a focus group to figure out Amigas Latinas' next steps so she ended up learning a lot about the group from that meeting. Torres said she started going to events after that meeting but didn't participate on the board until 2006.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2788","dv_50.txt","Torres said that she signed on to help Vega with her Proyecto Latina survey and she, along with Nicole Perez-a grad student who later became an Amigas Latinas board membersurveyed 305 queer Latina women in Chicago. They wrote up the findings of the survey which was published in 2008 by the non-profit group Mujeres Latinas En Acción. The report is currently housed on its website.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2789","dv_50.txt","""It was important for me to be able to contribute to Amigas Latinas in that way,"" said Torres. ""After the study was done we started responding to the issues including the high incidents of domestic violence within the Latina queer community. We held a series of successful platicas to train women on ways to deal with these issues in a productive way within their own community. That was cool because it involved Latinas who were members of the organization as well as queer friendly women who worked on issues surrounding domestic violence. One of the things I loved about Amigas Latinas was that it wasn't just about providing entertainment and social opportunities it was also about responding to significant issues within our own community.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2790","dv_50.txt","Torres explained that she wanted to use her academic skills to document the history of the organization because what they were doing was unique and her concern was it wasn't being documented.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2791","dv_50.txt","""If you look at studies of queer organizations, usually they only focus on the East and West coast and leave out the Midwest, like nothing is happening here, and that's especially true when you think about people of color organizing, because very little ofthat history is being documented,"" said Torres.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2792","dv_50.txt","Torres has written two articles about this. One is in the Journal of Lesbian and Gay Studies and the other one was included in the companion book that came out when the Chicago History Museum had its ""Out in Chicago"" exhibit.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
