"","filename","sentence","index","date","title","publication","filepath"
"763","dv_15.txt","Abstract: Even though this weekend's violent shooting was perhaps the most devastating, it was not an isolated event-violence towards the LGBTQ community is rampant. LGBTQ people are twice as likely to be victims of hate crimes, compared to other marginalized communities. For LGBTQ Latinos who experience racism, homophobia, and transphobia, the violence is far too common.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"764","dv_15.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=31&amp;issue=39&amp;title=Windy+City+Times&amp;spage=18&amp;date=2016-06-22&amp;atitle=Chicago%27s+Latino+community+stands+with+the+LGBTQ+Latino+community&amp;au=Anonymous&amp;id=doi:",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"765","dv_15.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=31&amp;issue=39&amp;title=Windy+City+Times&amp;spage=18&amp;date=2016-06-22&amp;atitle=Chicago%27s+Latino+community+stands+with+the+LGBTQ+Latino+community&amp;au=Anonymous&amp;id=doi:",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"766","dv_15.txt","Full text:   CHICAGO (June 18)-This past weekend, the LGBTQ community was attacked in Orlando, Florida in what is considered to be the worst mass shooting in U.S. history. The shooting occurred at Pulse, a nightclub for the LGBTQ community, during its weekly ""Latin"" night. Forty-nine individuals died, and an additional 53 were injured. The majority of those victims are LGBTQ Latinos - they were our children, our brothers and sisters, our family. We send our condolences to the families and loved ones of those whose life was cut short during this senseless act.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"767","dv_15.txt","Even though this weekend's violent shooting was perhaps the most devastating, it was not an isolated event-violence towards the LGBTQ community is rampant. LGBTQ people are twice as likely to be victims of hate crimes, compared to other marginalized communities. For LGBTQ Latinos who experience racism, homophobia, and transphobia, the violence is far too common. A national report conducted by the Human Rights Campaign and League of United Latin American Citizens (LULAC) found that LGBTQ Latino youth are three times more likely to face harassment and violence than are their non-LGBTQ Latino peers-in their communities, in our communities. The violence directed at members of our community is something we can no longer ignore.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"768","dv_15.txt","In light of the shooting in Orlando, we must come together, not only to help the LGBTQ Latino community heal, but also to act. Now more than ever, we must commit ourselves to eradicating homophobia and transphobia in our Latino communities. While there has been much progress for the LGBTQ community, such as marriage equality, we must continue to work to ensure that all LGBTQ people are able to live without fear of losing their lives due to intolerance and hate. We need to challenge the antiLGBTQ sentiments from within our own families and communities. We must remember that LGBTQ Latinos are part of our entire community, and that their love is just as important.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"769","dv_15.txt","It is also imperative that our laws reflect our values to ensure we build safe communities for everyone. We must hold our elected officials and leaders accountable, rejecting hateful rhetoric that seeks to divide and cause harm. We must pressure them to work on policy that will ensure complete equality and fair treatment for the LGBTQ community as well as legislation that will put an end to this senseless gun violence. We must also be willing to stand in solidarity with other marginalized communities, we cannot allow this tragedy to perpetuate Islamophobia. Now more than ever we need to work and move forward in unison.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"770","dv_15.txt","The Latino communities in Chicago, and our allies, stand with the Latino and LGBTQ communities in Orlando. We send our sympathy to the LGBTQ Latino community across the country that continues to mourn and begins to heal. We will stand with the LGBTQ community to end homophobia and transphobia once and for all.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"771","dv_15.txt","-Eduardo Aguayo",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"772","dv_15.txt","United Latin@ Pride",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"773","dv_15.txt","-Oswaldo Alvarez",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"774","dv_15.txt","Program Developer",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"775","dv_15.txt","Chicago Cook Workforce Partnership",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"776","dv_15.txt","-Erick Amaya",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"777","dv_15.txt","Chair, Queer Prom",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"778","dv_15.txt","HIV Counselor, CALOR",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"779","dv_15.txt","-Honorable Jaime Andrade",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"780","dv_15.txt","State Representative, 40th District",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"781","dv_15.txt","Illinois House of Representatives",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"782","dv_15.txt","-Sandra Aponte",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"783","dv_15.txt","Program Officer",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"784","dv_15.txt","The Chicago Community Trust",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"785","dv_15.txt","-Omar Aquino",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"786","dv_15.txt","Nominee for State Senate, 2nd District",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"787","dv_15.txt","Illinois State Senate",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"788","dv_15.txt","-Dr. Jorge Argueta",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"789","dv_15.txt","Director, Avance, Inc.",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"790","dv_15.txt","Treasurer, Northwest Suburban Alliance Against",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"791","dv_15.txt","Domestic Violence",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"792","dv_15.txt","Cook County State Attorney's Office",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"793","dv_15.txt","LGBTQ Advisory Council",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"794","dv_15.txt","-Evette Cardona",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"795","dv_15.txt","Vice President of Programs",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"796","dv_15.txt","Polk Bros. Foundation",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"797","dv_15.txt","-Tonantzin L. Carmona",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"798","dv_15.txt","Director, Office of New Americans",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"799","dv_15.txt","Mayor's Office",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"800","dv_15.txt","City of Chicago",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"801","dv_15.txt","-Kara Carrell",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"802","dv_15.txt","United Latin@ Pride",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"803","dv_15.txt","-Jessica Carrillo",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"804","dv_15.txt","Executive Director",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"805","dv_15.txt","Youth Service Project",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"806","dv_15.txt","United Latin@ Pride",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"807","dv_15.txt","-Rodrigo Camilo",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"808","dv_15.txt","Board Secretary",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"809","dv_15.txt","ALMA",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"810","dv_15.txt","-Robert Castillo",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"811","dv_15.txt","Community Leader",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"812","dv_15.txt","-Martin R. Castro",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"813","dv_15.txt","Chairman",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
